00815481.png,0
00815521.png,1
00815561.png,0
00815602.png,0
00815643.png,0
00815684.png,0
00815725.png,0
00815766.png,0
00815807.png,1
00815848.png,1
00815889.png,1
00815970.png,0
00816010.png,1
00816049.png,1
00816088.png,0
00816126.png,0
00816164.png,0
00816241.png,0
00816279.png,0
00816318.png,0
00816357.png,0
00816395.png,0
00816433.png,0
00816511.png,0
00816552.png,-1
00816721.png,1
00816914.png,0
00817157.png,0
00817196.png,0
00817275.png,-1
00817313.png,0
00817351.png,0
00817390.png,0
00817429.png,0
00817469.png,0
00817508.png,1
00817547.png,0
00817588.png,0
00817629.png,-1
00817669.png,-1
00817709.png,-1
00817750.png,-1
00817791.png,-1
00817832.png,-1
00817873.png,-1
00817954.png,0
00817995.png,-1
00818114.png,0
00818519.png,0
00818560.png,0
00818600.png,0
00818641.png,0
00818763.png,0
00818804.png,-1
00818962.png,0
00819039.png,0
00819078.png,0
00819116.png,0
00819155.png,-1
00819195.png,0
00819234.png,1
00819272.png,0
00819431.png,0
00819471.png,0
00819513.png,0
00819553.png,-1
00819594.png,-1
00819635.png,-1
00819675.png,-1
00819716.png,-1
00819757.png,-1
00819798.png,-1
00819839.png,-1
00819880.png,0
00819921.png,-1
00820126.png,0
00820167.png,-1
00820208.png,-1
00820249.png,-1
00820289.png,0
00820329.png,-1
00820369.png,0
00820409.png,0
00820449.png,1
00820566.png,1
00820801.png,1
00820871.png,1
00820994.png,1
00821146.png,0
00821187.png,0
00821202.png,-1
00821347.png,0
00821385.png,0
00821423.png,0
00821460.png,0
00821532.png,0
00821569.png,0
00821684.png,1
00821721.png,1
00821758.png,1
00821795.png,1
00821833.png,1
00821992.png,0
00822030.png,0
00822215.png,0
00822251.png,0
00822345.png,1
00822383.png,1
00822420.png,1
00822471.png,0
00822511.png,0
00822551.png,0
00822610.png,1
00822787.png,0
00822905.png,0
00823028.png,0
00823109.png,-1
00823149.png,-1
00823229.png,0
00823305.png,0
00823341.png,0
00823377.png,0
00823393.png,1
00823748.png,1
00823784.png,0
00823801.png,1
00823838.png,1
00823875.png,1
00823931.png,1
00823967.png,0
00824004.png,0
00824041.png,0
00824078.png,0
00824115.png,1
00824308.png,0
00824349.png,1
00824531.png,-1
00824590.png,0
00824627.png,1
00824825.png,0
00824862.png,0
00824934.png,1
00825092.png,1
00825189.png,-1
00825253.png,0
00825293.png,0
00825333.png,0
00825373.png,0
00825413.png,0
00825453.png,0
00825494.png,0
00825535.png,0
00825653.png,1
00825726.png,1
00825763.png,1
00825800.png,1
00825838.png,1
00825876.png,1
00825951.png,1
00825987.png,1
00826024.png,1
00826062.png,0
00826142.png,1
00826183.png,0
00826224.png,0
00826264.png,0
00826303.png,0
00826340.png,0
00826412.png,0
00826487.png,-1
00826527.png,-1
00826568.png,0
00826609.png,0
00826650.png,0
00826715.png,-1
00826756.png,0
00826924.png,1
00826960.png,1
00827057.png,0
00827096.png,0
00827185.png,0
00827223.png,1
00827303.png,0
00827343.png,0
00827463.png,0
00827504.png,-1
00827544.png,0
00827651.png,1
00827707.png,0
00827866.png,0
00827905.png,0
00828380.png,1
00828416.png,1
00828466.png,0
00828503.png,0
00828541.png,0
00828581.png,-1
00828622.png,-1
00828663.png,0
00828704.png,0
00828730.png,0
00828812.png,0
00828852.png,1
00828853.png,0
00828892.png,0
00829070.png,0
00829152.png,0
00829311.png,0
00829350.png,0
00829390.png,-1
00829431.png,0
00829513.png,0
00829554.png,0
00829636.png,0
00829677.png,0
00829717.png,0
00829757.png,0
00829798.png,0
00829838.png,0
00829878.png,0
00829918.png,0
00829958.png,0
00830036.png,0
00830073.png,0
00830145.png,0
00830217.png,0
00830257.png,-1
00830298.png,0
00830338.png,0
00830379.png,0
00830420.png,0
00830502.png,0
00830542.png,0
00830623.png,0
00830663.png,0
00830702.png,1
00830776.png,0
00830796.png,1
00830811.png,0
00830846.png,0
00830865.png,0
00830916.png,1
00830952.png,0
00831187.png,0
00831265.png,0
00831303.png,0
00831422.png,0
00831460.png,0
00831497.png,0
00831518.png,1
00831553.png,0
00831556.png,1
00831588.png,0
00831591.png,1
00831623.png,0
00831695.png,1
00831746.png,0
00831780.png,1
00831798.png,0
00831836.png,0
00831871.png,0
00831958.png,0
00831997.png,-1
00832077.png,0
00832157.png,0
00832198.png,0
00832239.png,0
00832280.png,0
00832321.png,0
00832362.png,0
00832522.png,0
00832559.png,0
00832632.png,0
00832668.png,1
00832827.png,0
00832868.png,0
00833031.png,0
00833071.png,0
00833111.png,0
00833191.png,0
00833228.png,0
00833348.png,1
00833408.png,0
00833448.png,0
00833529.png,0
00833991.png,0
00834032.png,0
00834073.png,0
00834114.png,0
00834155.png,0
00834196.png,0
00834236.png,1
00834277.png,1
00834318.png,0
00834359.png,0
00834400.png,0
00834441.png,0
00834482.png,0
00834523.png,0
00834563.png,1
00835287.png,1
00835328.png,0
00835410.png,0
00835451.png,0
00835573.png,0
00835611.png,0
00835648.png,0
00835685.png,1
00835723.png,1
00835761.png,1
00835799.png,1
00835839.png,1
00836082.png,1
00836163.png,0
00836244.png,1
00836285.png,1
00836326.png,1
00836367.png,1
00836409.png,1
00836450.png,0
00836692.png,0
00836845.png,1
00836883.png,1
00836921.png,1
00836960.png,1
00836999.png,1
00837037.png,0
00837118.png,1
00837158.png,0
00837236.png,0
00837273.png,0
00837345.png,1
00837505.png,0
00837546.png,0
00837626.png,0
00837706.png,0
00837746.png,0
00837826.png,0
00837864.png,0
00838019.png,0
00838060.png,1
00838101.png,0
00838127.png,0
00838220.png,0
00838257.png,0
00838293.png,0
00838329.png,1
00838366.png,1
00838403.png,0
00838439.png,0
00838475.png,1
00838510.png,0
00838544.png,0
00838580.png,1
00838771.png,1
00838811.png,0
00838892.png,0
00839280.png,1
00839318.png,1
00839356.png,0
00839394.png,0
00839514.png,1
00839554.png,0
00839594.png,0
00839634.png,0
00839672.png,0
00839709.png,0
00839746.png,0
00839858.png,0
00839898.png,-1
00839939.png,-1
00839980.png,0
00840021.png,0
00840062.png,0
00840103.png,-1
00840144.png,0
00840215.png,0
00840266.png,-1
00840307.png,0
00840347.png,0
00840387.png,0
00840468.png,0
00840549.png,0
00840630.png,0
00840701.png,1
00840787.png,-1
00840806.png,0
00840825.png,0
00840901.png,0
00840940.png,0
00840978.png,0
00841016.png,0
00841055.png,0
00841094.png,1
00841133.png,0
00841174.png,0
00841214.png,-1
00841294.png,-1
00841335.png,0
00841376.png,-1
00841458.png,0
00841538.png,0
00841699.png,0
00841781.png,0
00841900.png,0
00841938.png,-1
00841977.png,-1
00842016.png,0
00842054.png,0
00842092.png,0
00842130.png,0
00842168.png,0
00842206.png,0
00842284.png,0
00842323.png,0
00842348.png,-1
00842404.png,0
00842486.png,0
00842528.png,1
00842569.png,0
00842610.png,0
00842650.png,0
00842924.png,1
00843119.png,1
00843159.png,0
00843199.png,0
00843237.png,0
00843274.png,1
00843310.png,0
00843420.png,0
00843460.png,0
00843620.png,0
00843827.png,0
00843868.png,0
00843950.png,0
00843991.png,0
00844033.png,0
00844074.png,0
00844115.png,0
00844156.png,0
00844197.png,1
00844238.png,1
00844275.png,1
00844315.png,0
00844356.png,1
00844482.png,0
00844563.png,0
00844641.png,0
00844678.png,0
00844716.png,1
00844755.png,1
00844794.png,1
00844832.png,1
00844870.png,1
00844908.png,1
00844946.png,0
00844985.png,1
00845144.png,0
00845184.png,0
00845223.png,0
00845262.png,0
00845299.png,0
00845336.png,0
00845408.png,0
00845445.png,1
00845482.png,1
00845521.png,1
00845559.png,1
00845596.png,0
00845739.png,1
00845777.png,0
00845814.png,1
00845844.png,0
00846954.png,0
00846995.png,1
00847032.png,1
00847069.png,1
00847135.png,0
00847177.png,0
00847213.png,0
00847288.png,1
00847324.png,0
00847349.png,0
00847395.png,0
00847429.png,0
00847463.png,0
00847499.png,0
00847571.png,1
00847609.png,1
00847684.png,0
00847722.png,0
00847761.png,0
00847801.png,0
00847840.png,-1
00847878.png,-1
00847917.png,-1
00847956.png,0
00847997.png,1
00848037.png,1
00848077.png,0
00848199.png,1
00848240.png,0
00848282.png,0
00848317.png,0
00848717.png,0
00848757.png,0
00848798.png,0
00848839.png,0
00848880.png,-1
00849000.png,0
00849038.png,-1
00849078.png,-1
00849192.png,0
00849232.png,0
00849273.png,-1
00849314.png,0
00849355.png,0
00849396.png,0
00849437.png,0
00849478.png,0
00849519.png,0
00849560.png,0
00849723.png,0
00849762.png,0
00849843.png,0
00849925.png,0
00849966.png,0
00850007.png,0
00850163.png,0
00850204.png,0
00850328.png,0
00850369.png,-1
00850410.png,0
00850451.png,0
00850572.png,0
00850613.png,0
00850654.png,0
00850695.png,0
00850777.png,0
00850896.png,0
00850935.png,0
00851012.png,0
00851053.png,0
00851094.png,0
00851123.png,0
00851176.png,0
00851217.png,0
00851258.png,0
00851299.png,0
00851340.png,0
00851423.png,0
00851463.png,-1
00851504.png,0
00851545.png,0
00851585.png,0
00851626.png,0
00851743.png,0
00851780.png,0
00851816.png,0
00851852.png,1
00851889.png,1
00852008.png,0
00852049.png,0
00852212.png,0
00852253.png,0
00852331.png,0
00852368.png,0
00852408.png,0
00852447.png,0
00852488.png,1
00852529.png,0
00852569.png,0
00852648.png,0
00852685.png,0
00852722.png,0
00852758.png,0
00852832.png,0
00852872.png,0
00852912.png,0
00852953.png,-1
00852994.png,-1
00853035.png,0
00853076.png,0
00853117.png,0
00853158.png,0
00853199.png,0
00853281.png,0
00853322.png,0
00853363.png,0
00853445.png,0
00853485.png,0
00853688.png,0
00853809.png,0
00853850.png,0
00853891.png,0
00853932.png,0
00854092.png,0
00854169.png,0
00854209.png,0
00854250.png,0
00854291.png,0
00854325.png,1
00854366.png,1
00854407.png,1
00854578.png,0
00854620.png,0
00854661.png,0
00854702.png,0
00854743.png,0
00854784.png,0
00854825.png,0
00854907.png,0
00854948.png,0
00854989.png,0
00855030.png,0
00855112.png,0
00855152.png,0
00855191.png,0
00855231.png,0
00855435.png,0
00855476.png,0
00855516.png,0
00855557.png,0
00855598.png,0
00855872.png,0
00855912.png,0
00855953.png,0
00855993.png,0
00856033.png,0
00856073.png,0
00856497.png,0
00856536.png,0
00856568.png,1
00856575.png,0
00856613.png,0
00856652.png,0
00856684.png,1
00856691.png,0
00856723.png,1
00856730.png,0
00856769.png,0
00856800.png,1
00856808.png,0
00856840.png,1
00856848.png,0
00856887.png,0
00856925.png,0
00856964.png,0
00857003.png,0
